역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
봉천(229),2016-10-12,하차,60 ,282 ,621 ,1262 ,946 ,732 ,683 ,936 ,918 ,1003 ,1261 ,1449 ,1866 ,3055 ,2973 ,1890 ,1596 ,1864 ,982 ,356 ,14 
봉천(229),2016-10-13,승차,695 ,1317 ,3848 ,5069 ,2630 ,1357 ,1077 ,1134 ,1209 ,978 ,943 ,1140 ,1280 ,1517 ,913 ,669 ,642 ,559 ,181 ,55 ,0 
봉천(229),2016-10-13,하차,49 ,274 ,632 ,1216 ,1003 ,887 ,822 ,823 ,901 ,962 ,1289 ,1480 ,1820 ,3053 ,2883 ,1813 ,1800 ,1886 ,1033 ,358 ,20 
봉천(229),2016-10-14,승차,667 ,1201 ,3770 ,5035 ,2552 ,1315 ,1121 ,1090 ,1248 ,1034 ,1007 ,1147 ,1265 ,1588 ,987 ,716 ,670 ,660 ,268 ,56 ,0 
봉천(229),2016-10-14,하차,55 ,287 ,634 ,1216 ,909 ,840 ,849 ,808 ,903 ,1012 ,1269 ,1422 ,1863 ,2770 ,2953 ,1690 ,1684 ,1626 ,1144 ,554 ,16 
봉천(229),2016-10-15,승차,615 ,786 ,1099 ,1747 ,1878 ,1599 ,1514 ,1630 ,1524 ,1387 ,1177 ,1192 ,1220 ,993 ,735 ,571 ,502 ,428 ,149 ,0 ,0 
봉천(229),2016-10-15,하차,47 ,269 ,300 ,581 ,774 ,775 ,950 ,1011 ,1114 ,1057 ,1245 ,1345 ,1840 ,1772 ,1361 ,1291 ,1236 ,1211 ,929 ,47 ,0 
봉천(229),2016-10-16,승차,250 ,426 ,598 ,959 ,1365 ,1313 ,1107 ,1303 ,1219 ,1075 ,925 ,828 ,779 ,703 ,555 ,402 ,381 ,293 ,91 ,0 ,0 
봉천(229),2016-10-16,하차,50 ,210 ,187 ,321 ,540 ,614 ,577 ,581 ,703 ,888 ,1060 ,1059 ,1167 ,1237 ,1035 ,892 ,1018 ,843 ,634 ,3 ,0 
봉천(229),2016-10-17,승차,749 ,1351 ,3982 ,4962 ,2488 ,1318 ,1015 ,1084 ,1173 ,949 ,1039 ,1116 ,1315 ,1462 ,888 ,642 ,612 ,437 ,178 ,39 ,0 
봉천(229),2016-10-17,하차,52 ,253 ,614 ,1226 ,1077 ,807 ,795 ,887 ,986 ,989 ,1260 ,1460 ,1898 ,2957 ,2935 ,1852 ,1561 ,1665 ,935 ,293 ,5 
봉천(229),2016-10-18,승차,700 ,1257 ,3974 ,5161 ,2782 ,1293 ,1070 ,1086 ,1202 ,968 ,975 ,1097 ,1187 ,1469 ,903 ,637 ,673 ,493 ,214 ,40 ,0 
봉천(229),2016-10-18,하차,52 ,287 ,605 ,1333 ,1017 ,822 ,774 ,847 ,956 ,1041 ,1258 ,1527 ,1958 ,3059 ,3006 ,1851 ,1684 ,1791 ,940 ,324 ,1 
봉천(229),2016-10-19,승차,691 ,1293 ,3875 ,5224 ,2670 ,1368 ,1007 ,1085 ,1148 ,968 ,996 ,1101 ,1246 ,1418 ,909 ,677 ,659 ,473 ,182 ,36 ,0 
봉천(229),2016-10-19,하차,65 ,263 ,617 ,1251 ,917 ,792 ,739 ,834 ,1030 ,914 ,1289 ,1538 ,1593 ,3084 ,3187 ,1920 ,1645 ,1884 ,1015 ,367 ,5 
봉천(229),2016-10-20,승차,704 ,1287 ,3871 ,5117 ,2621 ,1374 ,1094 ,1158 ,1178 ,948 ,923 ,1184 ,1250 ,1431 ,949 ,770 ,650 ,471 ,212 ,49 ,0 
봉천(229),2016-10-20,하차,67 ,280 ,622 ,1283 ,1020 ,800 ,774 ,770 ,939 ,965 ,1243 ,1595 ,1839 ,2367 ,3367 ,1852 ,1763 ,1721 ,1064 ,359 ,15 
봉천(229),2016-10-21,승차,716 ,1184 ,3756 ,5002 ,2500 ,1333 ,1051 ,1035 ,1212 ,1027 ,1096 ,1247 ,1268 ,1648 ,1052 ,698 ,633 ,616 ,254 ,60 ,0 
봉천(229),2016-10-21,하차,66 ,278 ,612 ,1266 ,958 ,810 ,837 ,826 ,950 ,1020 ,1305 ,1462 ,1830 ,3038 ,2809 ,1678 ,1695 ,1747 ,1154 ,430 ,8 
봉천(229),2016-10-22,승차,588 ,741 ,1119 ,1828 ,1854 ,1641 ,1462 ,1591 ,1533 ,1399 ,1214 ,1158 ,1168 ,1002 ,708 ,601 ,475 ,451 ,164 ,0 ,0 
봉천(229),2016-10-22,하차,60 ,249 ,327 ,599 ,743 ,775 ,864 ,988 ,1073 ,1098 ,1220 ,1434 ,1719 ,1803 ,1362 ,1144 ,1234 ,1289 ,803 ,201 ,0 
봉천(229),2016-10-23,승차,324 ,413 ,582 ,1027 ,1316 ,1325 ,970 ,1216 ,1131 ,1056 ,904 ,806 ,859 ,627 ,489 ,430 ,360 ,285 ,99 ,0 ,0 
